event_id_cnty,event_date,disorder_type,event_type,sub_event_type,actor1,actor2,country,admin1,admin2,location,latitude,longitude,notes,fatalities,year,month,week,year_month,year_week
NIR14164,2020-01-01,Political violence,Battles,Armed clash,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,Military Forces of Niger (2011-2021),Niger,Diffa,Diffa,Gonidi,13.1723,12.3867,"On 1 January 2020, presumed ISWAP (Lake Chad) militants attacked a public transport bus in Gonidi (Diffa, Diffa). Soldiers aboard the bus exchanged gunfire with the militants who fled. There were no casualties.",0,2020,1,1,2020-01,2020-W01
BFO3394,2020-01-01,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Toeni,13.3799,-3.2008,"On 1 January 2020, unknown gunmen assassinated the secretary general of CDP at his residence in Toeni.",1,2020,1,1,2020-01,2020-W01
MLI3526,2020-01-01,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Mali,Mopti,Douentza,Godoware,14.8628,-1.7726,"On 1 January 2020, Ansaroul Islam (JNIM) and ISGS militants reportedly clashed in Godoware (Douentza, Mopti), two Ansaroul Islam fighters were killed and six wounded.",2,2020,1,1,2020-01,2020-W01
MLI3387,2020-01-01,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Koro,Youmnetao,14.1701,-2.097,"On 1 January 2020, suspected JNIM militants assassinated the school director between Yamtao and Solle (coded as Yamtao at geoprecision 2).",1,2020,1,1,2020-01,2020-W01
MLI3386,2020-01-01,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-2020),Mali,Gao,Ansongo,Lellehoye,15.5557,0.4944,"On 1 January 2020, a MINUSMA vehicle was struck by an IED in the village of Gougele (coded as Lelehoy at geoprecision 2), two soldiers of the Belgian contingent were wounded. The device was planted by ISGS militants, ISWAP claimed responsibility.",0,2020,1,1,2020-01,2020-W01
NIR1123,2020-01-01,Demonstrations,Protests,Peaceful protest,Protesters (Niger),,Niger,Tillaberi,Torodi,Torodi,13.1167,1.8,"Reported on 1 January 2020, that residents in the town of Torodi staged a protest against the ban on motorbikes imposed by the government, although the ban was largely respected in the town.",0,2020,1,1,2020-01,2020-W01
BFO3386,2020-01-02,Political violence,Violence against civilians,Attack,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Oudalan,Salmossi,14.5619,-0.0724,"On 2 January 2020, suspected ISGS militants attacked an artisanal mining site near Salmossi, and killed one man and burned beverage outlets.",1,2020,1,1,2020-01,2020-W01
NIR1124,2020-01-02,Strategic developments,Strategic developments,Change to group/activity,Government of Niger (2011-2021),,Niger,Dosso,Dosso,Dosso,13.051,3.2068,"On 2 January 2020, the government decided to impose a ban on motorbikes in several communes of the Dosso Region to hamper the movement of terrorist activity.",0,2020,1,1,2020-01,2020-W01
MLI3388,2020-01-02,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Mopti,Bandiagara,Bandiagara,14.3493,-3.6102,"On 2 January 2020, residents including Dan Na Ambassagou militiamen and women demonstrated in Bandiagara, forcing MINUSMA peacekeepers to leave the area.",0,2020,1,1,2020-01,2020-W01
NIR1125,2020-01-02,Strategic developments,Strategic developments,Other,Protesters (Niger),,Niger,Tillaberi,Tillaberi,Tillaberi,14.2117,1.4531,"Strikes: On 2 January 2020, students in the town of Tillabery began observing a 72-hours strike in response to the imposed ban on motorbikes in several departments of the Tillabery Region.",0,2020,1,1,2020-01,2020-W01
