year_month,country,incidents,fatalities,year_month_dt
2020-01,Burkina Faso,84,226,2020-01-01
2020-01,Mali,88,213,2020-01-01
2020-01,Niger,51,202,2020-01-01
2020-02,Burkina Faso,63,257,2020-02-01
2020-02,Mali,83,388,2020-02-01
2020-02,Niger,49,88,2020-02-01
2020-03,Burkina Faso,90,413,2020-03-01
2020-03,Mali,110,410,2020-03-01
2020-03,Niger,56,252,2020-03-01
2020-04,Niger,36,120,2020-04-01
2020-04,Mali,114,349,2020-04-01
2020-04,Burkina Faso,82,318,2020-04-01
2020-05,Burkina Faso,98,293,2020-05-01
2020-05,Mali,104,270,2020-05-01
2020-05,Niger,33,145,2020-05-01
2020-06,Burkina Faso,67,187,2020-06-01
2020-06,Mali,113,186,2020-06-01
2020-06,Niger,36,55,2020-06-01
2020-07,Burkina Faso,89,118,2020-07-01
2020-07,Mali,137,253,2020-07-01
2020-07,Niger,32,37,2020-07-01
2020-08,Niger,36,30,2020-08-01
2020-08,Mali,100,129,2020-08-01
2020-08,Burkina Faso,78,97,2020-08-01
2020-09,Burkina Faso,81,151,2020-09-01
2020-09,Mali,103,100,2020-09-01
2020-09,Niger,36,42,2020-09-01
2020-10,Burkina Faso,55,142,2020-10-01
2020-10,Mali,124,283,2020-10-01
2020-10,Niger,57,29,2020-10-01
2020-11,Burkina Faso,48,75,2020-11-01
2020-11,Mali,120,135,2020-11-01
2020-11,Niger,60,19,2020-11-01
2020-12,Niger,68,107,2020-12-01
2020-12,Mali,72,140,2020-12-01
2020-12,Burkina Faso,42,27,2020-12-01
2021-01,Burkina Faso,76,114,2021-01-01
2021-01,Mali,113,188,2021-01-01
2021-01,Niger,41,143,2021-01-01
2021-02,Burkina Faso,72,80,2021-02-01
2021-02,Mali,67,143,2021-02-01
2021-02,Niger,33,46,2021-02-01
2021-03,Burkina Faso,71,62,2021-03-01
2021-03,Mali,75,159,2021-03-01
2021-03,Niger,53,283,2021-03-01
2021-04,Niger,34,83,2021-04-01
2021-04,Mali,117,231,2021-04-01
2021-04,Burkina Faso,118,104,2021-04-01
2021-05,Burkina Faso,177,212,2021-05-01
2021-05,Mali,135,129,2021-05-01
2021-05,Niger,37,106,2021-05-01
2021-06,Burkina Faso,165,380,2021-06-01
2021-06,Mali,123,106,2021-06-01
2021-06,Niger,33,63,2021-06-01
2021-07,Burkina Faso,191,207,2021-07-01
2021-07,Mali,170,140,2021-07-01
2021-07,Niger,45,138,2021-07-01
2021-08,Niger,31,177,2021-08-01
2021-08,Mali,141,218,2021-08-01
2021-08,Burkina Faso,155,342,2021-08-01
2021-09,Burkina Faso,147,55,2021-09-01
2021-09,Mali,114,111,2021-09-01
2021-09,Niger,13,16,2021-09-01
2021-10,Burkina Faso,262,223,2021-10-01
2021-10,Mali,104,192,2021-10-01
2021-10,Niger,46,86,2021-10-01
2021-11,Burkina Faso,200,274,2021-11-01
2021-11,Mali,90,101,2021-11-01
2021-11,Niger,18,191,2021-11-01
2021-12,Niger,47,166,2021-12-01
2021-12,Mali,106,195,2021-12-01
2021-12,Burkina Faso,234,321,2021-12-01
2022-01,Burkina Faso,246,413,2022-01-01
2022-01,Mali,147,283,2022-01-01
2022-01,Niger,64,54,2022-01-01
2022-02,Burkina Faso,332,319,2022-02-01
2022-02,Mali,131,256,2022-02-01
2022-02,Niger,48,68,2022-02-01
2022-03,Burkina Faso,260,347,2022-03-01
2022-03,Mali,159,1152,2022-03-01
2022-03,Niger,27,93,2022-03-01
2022-04,Niger,52,99,2022-04-01
2022-04,Mali,122,226,2022-04-01
2022-04,Burkina Faso,207,373,2022-04-01
2022-05,Burkina Faso,226,441,2022-05-01
2022-05,Mali,154,340,2022-05-01
2022-05,Niger,54,129,2022-05-01
2022-06,Burkina Faso,189,366,2022-06-01
2022-06,Mali,173,491,2022-06-01
2022-06,Niger,79,127,2022-06-01
2022-07,Burkina Faso,225,433,2022-07-01
2022-07,Mali,143,239,2022-07-01
2022-07,Niger,97,79,2022-07-01
2022-08,Niger,96,60,2022-08-01
2022-08,Mali,187,485,2022-08-01
2022-08,Burkina Faso,213,296,2022-08-01
2022-09,Burkina Faso,189,323,2022-09-01
2022-09,Mali,156,282,2022-09-01
2022-09,Niger,122,65,2022-09-01
2022-10,Burkina Faso,239,220,2022-10-01
2022-10,Mali,208,391,2022-10-01
2022-10,Niger,138,100,2022-10-01
2022-11,Burkina Faso,211,371,2022-11-01
2022-11,Mali,207,229,2022-11-01
2022-11,Niger,91,69,2022-11-01
2022-12,Niger,121,76,2022-12-01
2022-12,Mali,117,489,2022-12-01
2022-12,Burkina Faso,219,344,2022-12-01
2023-01,Burkina Faso,205,404,2023-01-01
2023-01,Mali,179,208,2023-01-01
2023-01,Niger,76,52,2023-01-01
2023-02,Burkina Faso,195,801,2023-02-01
2023-02,Mali,192,276,2023-02-01
2023-02,Niger,55,65,2023-02-01
2023-03,Burkina Faso,234,938,2023-03-01
2023-03,Mali,159,446,2023-03-01
2023-03,Niger,93,132,2023-03-01
2023-04,Niger,60,47,2023-04-01
2023-04,Mali,192,390,2023-04-01
2023-04,Burkina Faso,225,1116,2023-04-01
2023-05,Burkina Faso,223,805,2023-05-01
2023-05,Mali,178,244,2023-05-01
2023-05,Niger,59,56,2023-05-01
2023-06,Burkina Faso,179,755,2023-06-01
2023-06,Mali,216,230,2023-06-01
2023-06,Niger,62,77,2023-06-01
2023-07,Burkina Faso,205,566,2023-07-01
2023-07,Mali,179,379,2023-07-01
2023-07,Niger,54,37,2023-07-01
2023-08,Niger,65,167,2023-08-01
2023-08,Mali,176,286,2023-08-01
2023-08,Burkina Faso,159,552,2023-08-01
2023-09,Burkina Faso,155,442,2023-09-01
2023-09,Mali,148,502,2023-09-01
2023-09,Niger,46,68,2023-09-01
2023-10,Burkina Faso,193,476,2023-10-01
2023-10,Mali,211,497,2023-10-01
2023-10,Niger,64,157,2023-10-01
2023-11,Burkina Faso,202,800,2023-11-01
2023-11,Mali,216,439,2023-11-01
2023-11,Niger,115,64,2023-11-01
2023-12,Niger,49,237,2023-12-01
2023-12,Burkina Faso,185,850,2023-12-01
2023-12,Mali,204,450,2023-12-01
2024-01,Burkina Faso,128,447,2024-01-01
2024-01,Mali,197,321,2024-01-01
2024-01,Niger,85,283,2024-01-01
2024-02,Burkina Faso,153,897,2024-02-01
2024-02,Mali,209,392,2024-02-01
2024-02,Niger,88,111,2024-02-01
2024-03,Burkina Faso,131,544,2024-03-01
2024-03,Mali,186,316,2024-03-01
2024-03,Niger,84,137,2024-03-01
2024-04,Niger,64,74,2024-04-01
2024-04,Mali,193,366,2024-04-01
2024-04,Burkina Faso,174,666,2024-04-01
2024-05,Burkina Faso,176,1102,2024-05-01
2024-05,Mali,214,471,2024-05-01
2024-05,Niger,62,135,2024-05-01
2024-06,Burkina Faso,152,940,2024-06-01
2024-06,Mali,142,295,2024-06-01
2024-06,Niger,60,170,2024-06-01
2024-07,Burkina Faso,138,459,2024-07-01
2024-07,Mali,120,524,2024-07-01
2024-07,Niger,70,233,2024-07-01
2024-08,Niger,62,180,2024-08-01
2024-08,Burkina Faso,153,971,2024-08-01
2024-08,Mali,139,234,2024-08-01
2024-09,Burkina Faso,141,169,2024-09-01
2024-09,Mali,107,265,2024-09-01
2024-09,Niger,39,169,2024-09-01
2024-10,Burkina Faso,113,338,2024-10-01
2024-10,Mali,149,306,2024-10-01
2024-10,Niger,56,26,2024-10-01
2024-11,Niger,47,50,2024-11-01
2024-11,Burkina Faso,145,600,2024-11-01
2024-11,Mali,163,241,2024-11-01
2024-12,Burkina Faso,143,360,2024-12-01
2024-12,Mali,173,292,2024-12-01
2024-12,Niger,69,297,2024-12-01
2025-01,Burkina Faso,183,549,2025-01-01
2025-01,Mali,166,373,2025-01-01
2025-01,Niger,93,49,2025-01-01
2025-02,Mali,166,393,2025-02-01
2025-02,Burkina Faso,139,527,2025-02-01
2025-02,Niger,77,101,2025-02-01
2025-03,Mali,169,284,2025-03-01
2025-03,Burkina Faso,156,722,2025-03-01
2025-03,Niger,76,121,2025-03-01
